text,videoWebUrl,sentiment,diggCount,createTimeISO,video_average_sentiment
nope don't see anything,https://www.tiktok.com/@bluesky4everandever/video/7433655062104280366,0.0,21,2024-11-06T20:05:53.000Z,0.181448
😳🥰🥰🥰Great video ignore the neighsayers they just can't see!,https://www.tiktok.com/@bluesky4everandever/video/7433655062104280366,0.9468,1,2025-10-16T03:57:15.000Z,0.181448
Can anyone ever catch these on anything other than their grandmas Nokia 6500?,https://www.tiktok.com/@bluesky4everandever/video/7433655062104280366,0.0,19,2024-11-06T23:28:52.000Z,0.181448
Mantis beings are supposed to be one of the most intelligent and kind beings…. But you never know im sure there’s both negitive and positive just like anything,https://www.tiktok.com/@bluesky4everandever/video/7433655062104280366,0.8803,3,2024-12-27T16:05:00.000Z,0.181448
really wanted to see the insectoid ones. thank you 😀,https://www.tiktok.com/@bluesky4everandever/video/7433655062104280366,0.6124,2,2025-05-07T17:39:09.000Z,0.181448
What is the static / pixelation everywhere,https://www.tiktok.com/@bluesky4everandever/video/7433655062104280366,0.0,2,2024-11-07T18:23:28.000Z,0.181448
Is a yall have a vivid imagination or I'm just plain Blind. I didn't see a thing.,https://www.tiktok.com/@bluesky4everandever/video/7433655062104280366,-0.4019,5,2024-11-05T10:33:06.000Z,0.181448
it's wave you can see it by camera movie. but not with a picture,https://www.tiktok.com/@bluesky4everandever/video/7433655062104280366,0.0,1,2025-08-08T12:38:49.000Z,0.181448
I need to buy you a better potato camera,https://www.tiktok.com/@bluesky4everandever/video/7433655062104280366,0.4404,4,2024-12-28T06:22:11.000Z,0.181448
Can you make a video clarifying what you’re seeing?,https://www.tiktok.com/@bluesky4everandever/video/7433655062104280366,0.0,1,2024-12-24T07:57:20.000Z,0.181448
Why is there so much static?????,https://www.tiktok.com/@bluesky4everandever/video/7433655062104280366,0.0,3,2024-11-06T05:23:40.000Z,0.181448
I think that Driver needs to turn in his CDL,https://www.tiktok.com/@bluesky4everandever/video/7433655062104280366,0.0,0,2024-12-29T15:10:39.000Z,0.181448
are they in the chat?,https://www.tiktok.com/@bluesky4everandever/video/7433655062104280366,0.0,2,2024-12-05T05:48:12.000Z,0.181448
wowww,https://www.tiktok.com/@bluesky4everandever/video/7433655062104280366,0.0,1,2024-12-24T03:01:43.000Z,0.181448
😳 OMG! all the static in air too! they are everywhere! where is this? i see the ones over to the right clearly! is that one very close to window on the right just before you turn to the left? WOW!,https://www.tiktok.com/@bluesky4everandever/video/7433655062104280366,0.8677,6,2024-11-05T13:29:56.000Z,0.181448
omg absolutely nothing,https://www.tiktok.com/@bluesky4everandever/video/7433655062104280366,0.0,4,2024-11-09T20:47:06.000Z,0.181448
👍👍👍,https://www.tiktok.com/@bluesky4everandever/video/7433655062104280366,0.0,1,2025-05-04T18:20:37.000Z,0.181448
Thanks for sharing. ✨💚,https://www.tiktok.com/@bluesky4everandever/video/7433655062104280366,0.9042,2,2025-01-02T06:40:55.000Z,0.181448
towards the last few pics there is a face in the trees. Other people in Texas has crazy pics and videos,https://www.tiktok.com/@bluesky4everandever/video/7433655062104280366,-0.34,1,2025-04-15T05:46:32.000Z,0.181448
🥰,https://www.tiktok.com/@bluesky4everandever/video/7433655062104280366,0.8074,1,2024-12-27T18:38:13.000Z,0.181448
in theory??? cause where?,https://www.tiktok.com/@bluesky4everandever/video/7433655062104280366,0.0,2,2024-11-08T11:40:48.000Z,0.181448
I don't go out at night,https://www.tiktok.com/@bluesky4everandever/video/7433655062104280366,0.0,1,2024-11-06T00:21:42.000Z,0.181448
😆,https://www.tiktok.com/@bluesky4everandever/video/7433655062104280366,0.3612,1,2024-11-07T00:49:51.000Z,0.181448
Wow Sis 🔥🔥🔥,https://www.tiktok.com/@bluesky4everandever/video/7433655062104280366,-0.34,1,2024-12-26T22:56:48.000Z,0.181448
"I see it, strange occurrences have been happening",https://www.tiktok.com/@bluesky4everandever/video/7433655062104280366,-0.2023,1,2024-11-07T10:56:19.000Z,0.181448
por favor.😏,https://www.tiktok.com/@jelenaremi/video/7570053633438485773,0.4019,71,2025-11-09T20:15:44.000Z,0.153336
"I've seen weirder than that.I've seen birds run into an invisible object in downtown austin, And the grass move like something was walking in it when there was nothing there😳",https://www.tiktok.com/@jelenaremi/video/7570053633438485773,0.25,17,2025-11-11T15:00:00.000Z,0.153336
Matrix bad loading,https://www.tiktok.com/@jelenaremi/video/7570053633438485773,-0.5423,10,2025-11-11T07:03:46.000Z,0.153336
it's the shadow from a windmill or turbine 👍,https://www.tiktok.com/@jelenaremi/video/7570053633438485773,0.0,25,2025-11-10T01:27:35.000Z,0.153336
Glitch in the matrix. Nothing to see here,https://www.tiktok.com/@jelenaremi/video/7570053633438485773,0.0,5,2025-11-11T15:36:45.000Z,0.153336
just server error,https://www.tiktok.com/@jelenaremi/video/7570053633438485773,-0.4019,85,2025-11-09T19:56:01.000Z,0.153336
